,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
1014,268,266,271,266,232425,71.07986592278517,76.19047619047619,0.8246507701203404,0.7669090628941723,0.7193674372754595,6.429051955119661,1.1930999434782477,9.347553907345858,250.85,227.41263666705487,274.2873633329451,18.686357052378018,272.46666666666664,249.46666666666664,8.813386128496616,-23.80952380952381,252.5,261.5,250.5,257.0,243.3682489798663
1015,270,270,275,268,304307,72.44879053473994,80.95238095238095,0.872192542026059,0.8243044318051144,0.769322418669622,6.601831309558065,1.092703438333321,9.112798516611273,252.05,227.30752639689248,276.7924736031075,19.632988377788145,275.5,251.7,9.028831562974208,-19.047619047619047,252.5,264.0,252.0,258.25,243.63324152733034
1016,273,273,275,268,319079,74.40581592930353,87.8048780487805,0.9331242747984574,0.8766558623149523,0.8226231190047462,6.891608855600452,1.1059847875005655,8.901518664950146,253.5,227.4500479846802,279.5499520153198,20.55223038684007,277.23333333333335,254.43333333333334,8.576802507836993,-12.195121951219512,252.5,264.0,252.0,258.25,243.92544807929724
1017,273,286,286,272,154094,74.40581592930353,72.34042553191489,0.9246594797714585,0.9099920988653251,0.8703174643284638,6.921785705812454,0.9089293101700529,9.41136679845513,255.1,228.39494429887003,281.80505570112996,20.936931165135213,278.2,256.4,8.155630377852605,-27.659574468085108,261.0,268.0,256.0,264.5,244.21474710338387
1018,282,286,286,276,796653,79.47772928862241,90.69767441860465,1.0,0.9525945848566386,0.9130808486789719,7.771740424334041,1.4071072229533126,9.770230118609618,257.05,228.5300070126158,285.5699929873842,22.19022990654284,279.3,258.1,7.889839970227015,-9.30232558139535,261.0,268.0,256.0,264.5,244.59071976902186
1019,297,290,297,285,567965,84.8620510631893,100.0,1.0,0.9748864932571527,0.9458243923263719,9.83413528098265,2.7756016636815364,10.293207106748657,259.95,227.797395128848,292.102604871152,24.73753019515445,281.8333333333333,261.6333333333333,7.43375858684985,-0.0,266.5,273.5,261.5,270.0,245.11220514445446
1020,298,300,306,297,425312,85.14192443557981,85.71428571428571,1.0,1.0,0.9758270260379303,11.128281471234004,3.2557982831463113,10.16388639607379,262.9,228.2480159298142,297.55198407018577,26.361342008509542,284.26666666666665,266.06666666666666,6.614173228346454,-14.285714285714286,271.0,284.0,266.0,277.5,245.63845185943504
1021,318,305,319,303,720486,89.37348167257416,98.55072463768116,1.0,1.0,0.9916288310857174,13.970449665204455,4.878373181693409,11.247497756466412,266.9,226.6512733120613,307.1487266879386,30.160154880433616,289.66666666666663,271.46666666666664,6.486871807057143,-1.4492753623188406,277.5,290.5,272.5,284.0,246.3584672638188
1022,315,320,325,311,430473,85.44261658098871,86.66666666666667,0.8316377834565462,0.943879261152182,0.9812930870507272,15.257122745845663,4.9320370098676936,11.522747980819771,270.8,227.86935826242097,313.73064173757905,31.706530086838285,296.1333333333333,275.7333333333333,7.134530193518314,-13.333333333333334,280.5,295.5,275.5,288.0,247.04146758955196
1023,316,330,330,314,346428,85.66888445091027,82.5,0.8413290242457828,0.8909889359007762,0.9449560656843192,15.881066536268065,4.444784640232076,11.970473182737795,274.65,230.03935104708358,319.26064895291637,32.48545345196898,302.33333333333337,280.3333333333333,7.551487414187662,-17.5,283.0,299.0,278.0,291.0,247.7276221408997
1024,333,316,336,316,608215,88.84355692351161,96.51162790697674,0.9765791048236677,0.8831819708419989,0.9060167226316521,17.809198871960916,5.098333580739942,12.773425864464015,279.25,230.67068341361403,327.82931658638597,34.792706597232566,309.8333333333333,284.83333333333337,8.408071748878905,-3.488372093023256,286.0,302.0,281.0,294.0,248.57610351263205
1025,345,339,350,333,660721,90.45150132790471,94.31818181818181,1.0,0.9393027096898169,0.9044912054775306,20.0358286627619,5.85997069723274,13.196083278017614,284.25,230.49174481997872,338.00825518002125,37.82462985401672,318.0,291.0,8.866995073891626,-5.681818181818182,293.0,311.0,288.0,302.0,249.53554526872526
1026,379,350,379,350,885558,93.36804833963764,100.0,1.0,0.9921930349412226,0.9382259051576792,24.85829299559316,8.5459480240512,15.276474950215851,290.85,225.7830344952199,355.91696550478014,44.74262713067224,329.9333333333333,298.53333333333336,9.992574519995733,-0.0,307.5,327.5,302.5,317.5,250.8237487983897
1027,370,395,400,366,959389,85.88942183701822,77.61194029850746,0.6644577667775768,0.888152588925859,0.9398827778522993,26.578557398647092,8.212969941684104,17.148827455194265,295.95,223.29884722180788,368.6011527781921,49.09691013900464,342.1,306.7,10.91245376078916,-22.388059701492537,318.0,342.5,313.0,330.25,252.00958214367935
1028,359,375,382,355,576001,77.69784693379243,68.93939393939394,0.25091981981423656,0.6384591955306045,0.8396016064658953,25.889393099557196,6.019044514075368,18.13394470967484,300.65,224.53620361590032,376.76379638409963,50.632826465391425,352.2,313.4,11.658653846153848,-31.060606060606062,318.5,348.5,313.0,333.5,253.07416341588157
1029,365,360,369,353,403905,78.8810087524283,73.48484848484848,0.23600558870304025,0.3837943917649513,0.6368020587404715,25.440356223654135,4.456006110537842,17.920550238707357,305.65,226.48365614100803,384.8163438589919,51.80195901128215,359.53333333333336,319.9333333333333,11.65620094191525,-26.515151515151516,319.5,351.5,313.5,335.5,254.18785333214146
1030,358,365,378,355,330390,73.95179611191605,67.1875,0.0,0.16230846950575897,0.3948540189337714,23.72397625454454,2.191700913142597,18.428495214836623,310.5,230.98522149939595,390.01477850060405,51.21724863162902,367.26666666666665,324.8666666666667,12.251974571373525,-32.8125,321.5,355.5,313.5,338.5,255.22081001540374
1031,342,358,360,342,418264,64.09303071913946,53.225806451612904,0.0,0.07866852956768013,0.20825713027946333,20.17378822023312,-1.0867896969350568,18.385645693352963,314.5,237.12687805187062,391.8731219481294,49.203893130765906,370.9333333333333,328.1333333333333,12.244897959183662,-46.774193548387096,322.5,357.0,313.5,339.75,256.08428454261366
1032,345,340,345,320,759970,65.03427489051191,52.17391304347826,0.032151788380594966,0.010717262793531692,0.08389808728899012,17.55455233922197,-2.9648204623569647,19.047081124017666,318.6,243.93434524495166,393.2656547550484,46.87109526368384,374.0,329.0,12.802275960170698,-47.82608695652174,325.0,358.0,313.5,341.5,256.96901802975185
1033,337,362,362,334,274638,60.4812724319327,38.83495145631068,0.0,0.010717262793531692,0.03336768505158102,14.421387968665499,-4.878387866330748,19.9423730116159,322.15,251.16471983572893,393.135280164271,44.06970676037315,377.6333333333333,330.23333333333335,13.392352608777545,-61.16504854368932,325.0,360.0,313.5,342.5,257.7653462085603
1034,323,338,338,321,268222,53.43149164163491,20.61855670103093,0.0,0.010717262793531692,0.010717262793531544,10.343610429301464,-7.164932324555828,19.64813571045431,324.9,258.3991729374736,391.40082706252633,40.936181632826326,377.23333333333335,330.4333333333333,13.226566179934075,-79.38144329896907,325.0,360.0,313.5,342.5,258.41444724131094
1035,328,326,336,319,273787,55.42963892981988,19.10112359550562,0.05003303873428068,0.016677679578093598,0.012704068388385512,7.82456397173371,-7.747183025698867,19.38332213940888,327.8,266.2545696253571,389.34543037464294,37.55059815414456,375.7333333333333,328.93333333333334,13.282876064333005,-80.89887640449439,325.0,359.5,313.5,342.25,259.1068408010989
1036,349,344,349,333,358134,62.67372771241069,40.69767441860465,0.23142295768423093,0.09381866547283724,0.040404535948154026,8.223135211644035,-5.878889428630835,19.54498992546799,331.6,274.86059570280986,388.3394042971902,34.22159487164666,371.8666666666667,327.66666666666663,12.636996092633195,-59.30232558139535,325.0,350.5,313.5,337.75,260.00130009661035
1037,357,355,361,350,431005,65.00704402844752,48.80952380952381,0.2898485333712187,0.19043484326324345,0.10031039610472463,9.184539150059948,-3.9339883921719387,18.790490932921195,335.8,284.8977407181177,386.70225928188233,30.317009697368864,367.3,327.7,11.395683453237417,-51.19047619047619,331.0,348.5,313.5,339.75,260.96646128967893
1038,353,374,374,351,229498,62.89016321046638,41.97530864197531,0.2368424408833551,0.25270464397960163,0.17898605090522726,9.177990288963315,-3.152429802614858,19.211441839629074,339.35,294.3954674142867,384.30453258571333,26.494493935885256,366.3,327.5,11.184779475353132,-58.02469135802469,331.0,348.5,313.5,339.75,261.8822178937618
1039,355,370,370,345,258189,63.52964859741525,44.44444444444444,0.25285497275445784,0.2598486490030106,0.2343293787486184,9.169067859341908,-2.529081785789012,19.790297655666166,342.25,301.29209478012893,383.20790521987107,23.934495380494415,366.6333333333333,326.03333333333336,11.72281039461019,-55.55555555555556,333.0,346.5,313.5,339.75,262.80876298934623
1040,347,352,360,346,186062,59.13964413192347,34.5679012345679,0.17586310821200982,0.22185350728327427,0.24480226675529534,8.047613639866768,-2.9204288042113227,19.21126789009955,344.7,309.11292369412837,380.2870763058716,20.6481440707117,364.4666666666667,325.66666666666663,11.244204018547158,-65.4320987654321,334.0,346.5,313.5,340.25,263.64648674069605
1041,338,347,354,334,446383,54.57099712402359,30.158730158730158,0.04477513178061059,0.1578310709156928,0.21317774240065904,6.073580756282354,-3.9155693502365896,19.290141101089596,345.7,312.1017857617414,379.2982142382586,19.43778665794539,364.0666666666667,324.8666666666667,11.379910973485593,-69.84126984126983,334.0,346.5,313.5,340.25,264.38632269352496
1042,352,322,356,322,420610,59.77646045219048,55.932203389830505,0.24931588222020137,0.15665137407094062,0.17877865075663577,6.114407879821954,-3.099793781357592,20.761126990980635,347.55,316.9789352491623,378.1210647508377,17.592326140605785,365.6333333333333,324.6333333333333,11.879466872706201,-44.067796610169495,336.0,346.5,313.5,341.25,265.2581005771715
1043,379,360,383,356,859531,67.50882061230018,93.75,0.6860194979588625,0.3267035039865582,0.2137286496577304,8.991661005236494,-0.17803252475444253,21.78501429188257,350.7,320.8061879312809,380.5938120687191,17.04808216066103,368.3666666666667,327.56666666666666,11.725261040329537,-6.25,338.0,351.0,318.0,344.5,266.3898607704335
1044,379,397,397,375,592929,67.50882061230018,76.92307692307692,1.0,0.6451117933930214,0.3761555571501732,10.75885672144318,1.2713305531617944,21.806512862694312,353.0,321.855176995207,384.144823004793,17.645792070704257,374.5,332.7,11.821266968325794,-23.076923076923077,342.5,359.5,318.0,351.0,267.51035966824014
1045,375,379,382,372,749322,65.35035403309939,71.7948717948718,0.846670729674737,0.8442300758778666,0.6053484577524819,11.27052643335287,1.426400212057187,20.62586157642488,354.5,322.17354024951266,386.82645975048734,18.237777010148008,378.6666666666667,338.26666666666665,11.270225032546039,-28.205128205128204,348.5,359.5,318.0,354.0,268.57990832825766
1046,335,350,350,334,253156,48.6119933787239,20.512820512820515,0.0,0.6155569098915791,0.7016329263874889,6.9015443469360775,-2.3540654994876853,22.663275418782394,352.3,320.96886532536865,383.63113467463137,17.786622012280077,378.26666666666665,337.8666666666667,11.28281511822751,-79.48717948717949,351.5,359.5,318.0,355.5,269.2408047628023
1047,350,335,350,332,268637,53.42919347945804,39.743589743589745,0.25492110613017815,0.3671972786016384,0.6089947547903612,5.377271686032145,-3.102670528313295,22.196947876904154,351.3,321.03384728777223,381.5661527122278,17.23094375874055,377.76666666666665,335.96666666666664,11.713058098262659,-60.256410256410255,355.5,359.5,318.0,357.5,270.04437884476454
1048,344,355,355,342,161891,51.35540825385546,32.05128205128205,0.1451785975085277,0.13336656787956866,0.3720402521242619,3.524014743036105,-3.964741977047469,21.277253089213737,350.55,320.34089541214604,380.759104587854,17.235261496422176,375.53333333333336,335.7333333333333,11.191301902708801,-67.94871794871794,357.0,359.5,318.0,358.25,270.7802556721798
1049,350,345,350,341,264443,53.30714082202279,37.333333333333336,0.24846220930445131,0.21618730431438574,0.23891705026519747,2.8224046406428442,-3.733081663552584,20.04952778029236,349.8,320.3273007683398,379.2726992316602,16.851171659039572,372.96666666666664,336.3666666666667,10.319548872180443,-62.666666666666664,358.0,359.5,318.0,358.75,271.56851183464573
1050,354,350,361,350,327609,54.614504022762965,42.666666666666664,0.3176464794774477,0.23709576209680894,0.19554987809692095,2.7120963071205892,-3.074711997659871,19.144575002263124,349.6,320.29880548510175,378.9011945148983,16.7626970909029,373.06666666666666,337.06666666666666,10.13894104393541,-57.333333333333336,359.5,359.5,318.0,359.5,272.3887256472363
1051,377,371,380,359,504784,61.320708965604226,73.33333333333333,0.6725317128527909,0.41288013387823,0.2887210667631414,5.124423970188673,-0.5299074676734303,19.830117502036813,351.35,319.9667241990277,382.73327580097236,17.864394934380158,376.16666666666663,339.96666666666664,10.10984919009495,-26.666666666666668,359.5,364.5,318.0,362.0,273.4296338497513
1052,369,380,389,364,385237,58.10469591372885,62.666666666666664,0.5023437224497724,0.49750730492667045,0.38249440030056964,5.776788182428561,0.09796539565316564,20.347105751833134,352.55,320.40361606650157,384.69638393349845,18.236496345765673,378.33333333333337,343.9333333333333,9.525567657374957,-37.333333333333336,359.5,364.5,318.0,362.0,274.3805827666692
1053,368,371,374,362,224938,57.69735201702318,61.333333333333336,0.480787516655506,0.5518876506526897,0.4874250298191966,5.974057559225798,0.23618781796032184,19.51239517664982,354.1,322.11312769275685,386.0868723072432,18.066575717166437,376.3666666666667,344.96666666666664,8.706099815157128,-38.666666666666664,358.0,360.5,318.0,359.25,275.3121192565531
1054,370,369,373,366,391076,58.32660251561758,64.0,0.5140867838190611,0.49907267430811325,0.5161558766291577,6.1851559540677385,0.35782897024180915,18.26115565898484,356.45,327.15511990125464,385.74488009874534,16.437020675407688,373.46666666666664,345.0666666666667,7.904991649656686,-36.0,358.0,360.5,318.5,359.25,276.2542872241496
1055,387,375,387,372,834143,63.320939346580715,86.66666666666667,0.7783817773240603,0.5910853592662092,0.5473485614090039,8.067269512129656,1.7919540226429804,18.135040093086356,359.4,330.27681336117473,388.5231866388252,16.206559064454783,374.5333333333333,345.1333333333333,8.17044928207503,-13.333333333333334,358.0,360.5,319.5,359.25,277.35623461495413
1056,414,395,415,395,986641,69.56052325455562,98.79518072289157,1.0,0.7641561870477073,0.6181047402073431,12.169291984070469,4.715181195667034,19.12153608377772,362.65,325.49478502282847,399.8052149771715,20.490949939154287,381.76666666666665,351.5666666666667,8.236363636363617,-1.2048192771084338,367.0,378.0,329.0,372.5,278.71587407152174
1057,406,425,425,402,611300,65.97910728523514,79.56989247311827,0.8290373601131625,0.8691397124790744,0.7414604195976634,13.815892903336476,5.089425691946431,19.50938247539995,365.1,323.5553252510046,406.64467474899544,22.757970281564184,388.96666666666664,357.7666666666667,8.356396750290134,-20.43010752688172,372.0,383.0,335.0,377.5,279.98238278722795
1058,411,410,411,400,397322,67.11858826818467,84.94623655913979,0.8834316775045771,0.9041563458725799,0.8458174151331205,15.16870605978363,5.1537910787148675,18.658444227859952,368.0,322.3447702886099,413.6552297113901,24.812624843146803,394.8,364.0,8.118081180811812,-15.053763440860216,372.0,387.5,337.5,379.75,281.2860406699421
1059,410,414,420,409,244622,66.63786281747568,83.87096774193549,0.860483744949959,0.8576509275225662,0.8769823286247399,15.618337228196935,4.482737797702537,17.892599805073957,370.75,322.03501257313326,419.46498742686674,26.27915707450667,401.6,370.4,8.082901554404156,-16.129032258064516,372.0,392.0,337.5,382.0,282.566776583674
1060,414,410,420,406,378526,67.6363811761882,88.17204301075269,0.894307611992925,0.8794076781491538,0.8804049838480998,15.987999832823505,3.8819203218632854,17.50333982456656,374.1,323.2122804598225,424.9877195401775,27.20541007226811,407.73333333333335,375.93333333333334,8.115695448745216,-11.827956989247312,372.0,393.5,337.5,382.75,283.87456985149817
