,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
3650,1314.51,1293.19,1322.88,1293.19,1616090000.0,86.90039647309142,94.34764991896265,1.0,0.97835232887731,0.9113010347838397,34.32448313290229,8.994272486276031,19.09916953721052,1211.483,1112.9708242854563,1309.9951757145436,16.263071906835453,1269.5813333333333,1226.6013333333333,3.443658236549998,-5.652350081037351,1226.95,1255.29,1210.915,1241.12,1204.687509015468
3651,1310.31,1318.44,1322.95,1299.09,1160230000.0,84.38304346238554,91.46810664866683,0.8830786841441847,0.9610262280480611,0.951093720253889,35.27034391151278,7.952106611909219,19.57525258348948,1219.819,1117.553871652098,1322.084128347902,16.767262741095518,1283.7186666666666,1237.3346666666666,3.6797317523363264,-8.53189335133317,1226.9850000000001,1266.605,1210.95,1246.795,1205.738479075016
3652,1298.6,1310.42,1316.53,1296.07,913018000.0,77.63079112995983,83.56395545055679,0.5522518961299705,0.8117768600913845,0.9170518056722522,33.752288550761705,5.147241000926513,19.663727325140535,1227.2495,1124.763508279118,1329.7354917208818,16.701736968869312,1293.3096666666665,1247.7036666666668,3.589591554025672,-16.436044549443213,1227.385,1268.95,1210.95,1248.1675,1206.6624743081002
3653,1294.39,1298.8,1300.43,1282.95,573145000.0,75.29794295849365,80.00000000000003,0.4395687443963745,0.6249664415568427,0.799256509898763,31.401601176643226,2.2372429014464252,19.445354592626483,1233.7954999999997,1131.7171846778292,1335.8738153221702,16.547039654816466,1301.278,1254.856,3.632203945489558,-19.999999999999968,1229.575,1276.585,1210.95,1253.08,1207.5353850115023
3654,1277.68,1294.53,1294.53,1276.73,628641000.0,66.72692138934383,67.91182307910411,0.0,0.3306068801754478,0.5891167272745585,27.14441975313821,-1.6159508176468762,19.280819133363828,1239.3875,1140.612601999484,1338.162398000516,15.93930840847048,1306.9759999999999,1260.4560000000001,3.623854497412181,-32.0881769208959,1231.23,1284.96,1210.95,1258.095,1208.2333413795473
3655,1299.41,1278.0,1299.41,1270.06,619565000.0,71.30173202758239,82.59519408502776,0.22677355384963777,0.2221140994153369,0.3925624737158761,25.945395071378243,-2.2519803995254755,20.28773722002746,1246.098,1150.2014917006247,1341.9945082993752,15.391487394952119,1310.1883333333333,1264.5943333333335,3.5415804673740605,-17.404805914972247,1231.23,1285.725,1210.95,1258.4775,1209.1405718135816
3656,1301.28,1298.35,1311.18,1295.73,699849000.0,71.66281204162856,80.77025468098317,0.24467230518262276,0.15714861967741967,0.23662319975606838,24.683590474818857,-2.8110279968678924,19.803963498024718,1252.044,1157.9630522155949,1346.1249477844053,15.028377243037019,1312.5623333333333,1270.5003333333332,3.256754127013059,-19.22974531901683,1231.23,1292.3200000000002,1210.95,1261.775,1210.0573820442924
3657,1297.6,1301.39,1304.15,1295.32,494902000.0,69.80156583860538,76.52777777777764,0.15241025338954067,0.2079520374739332,0.19573825218889684,22.79287148275739,-3.761397591143485,18.706567148222263,1257.34,1165.5503404515964,1349.1296595484034,14.600610741470646,1315.449,1275.585,3.077072705336945,-23.47222222222235,1232.505,1296.505,1210.95,1264.505,1210.9284528697224
3658,1291.96,1297.57,1302.62,1290.11,605087000.0,66.93235759276877,66.58039469427369,0.010183481158902765,0.13575534657702154,0.16695200124279175,20.29625411830125,-5.006411964479703,18.086910433400035,1262.883,1176.978148192831,1348.787851807169,13.604562228990183,1316.8806666666667,1278.3446666666664,2.969761392588154,-33.41960530572631,1236.3200000000002,1296.505,1210.95,1266.4125000000001,1211.73473692077
3659,1295.03,1291.16,1295.03,1284.17,672155000.0,67.71040044818852,63.25348775993674,0.04875109790266211,0.07044827748370133,0.13805188717821895,18.41016670291674,-5.513999503891373,17.364219390060022,1268.404,1189.4162084369268,1347.3917915630732,12.454673993944072,1316.4256666666668,1279.1676666666667,2.8708657493855,-36.74651224006326,1240.835,1296.505,1210.95,1268.67,1212.563545508623
3660,1301.34,1295.99,1301.78,1295.99,775122000.0,69.30881565080054,70.97380792478158,0.12798460606010162,0.062306395040554984,0.08950333970042622,17.352744126776543,-5.257137664025258,16.30279745105402,1274.27,1204.3110440328662,1344.2289559671337,10.980240603189866,1312.9866666666667,1280.5086666666666,2.504573621750626,-29.02619207521842,1241.4250000000002,1293.295,1210.95,1267.3600000000001,1213.4468933145074
3661,1315.45,1301.34,1321.0,1301.34,1007530000.0,72.57779147896736,87.75710088148874,0.2900278739946584,0.15558785931914018,0.09611417728113243,17.761001503104808,-3.879104230157594,16.638517705948622,1280.607,1220.5347018584175,1340.6792981415824,9.381847536610756,1312.748,1281.11,2.43945505112463,-12.242899118511266,1242.275,1295.53,1210.95,1268.9025000000001,1214.4618495999352
3662,1321.0,1316.97,1334.06,1316.21,1302630000.0,73.76161200017226,79.59375000000009,0.3487099065294809,0.2555741288614131,0.15782279440703637,18.221376936045317,-2.73498303777367,16.835665935353752,1286.0544999999997,1232.4234789486434,1339.685521051356,8.340396313119914,1314.4893333333334,1283.3733333333334,2.395507691707592,-20.406249999999915,1254.4299999999998,1302.06,1216.505,1278.245,1215.5219306984434
3663,1318.71,1322.68,1326.69,1313.93,881397000.0,72.37329399128194,76.01562500000014,0.2798909250140554,0.30620956851273107,0.23912385223109509,17.83530619990438,-2.4968430191316884,16.428099341818374,1291.1380000000001,1246.0426052904415,1336.2333947095588,6.98537177428882,1316.7359999999999,1286.5639999999999,2.3179810240848173,-23.984374999999858,1254.4299999999998,1302.06,1216.505,1278.245,1216.548677656668
3664,1316.84,1319.62,1322.09,1312.81,1055840000.0,71.1948793657169,73.09374999999996,0.2530543206424123,0.293885050728649,0.2852229160342647,16.92023738973512,-2.729529463440759,15.713289407636534,1295.367,1257.9390472906844,1332.7949527093156,5.778741114960565,1319.3106666666665,1290.8426666666667,2.1813277891720166,-26.906250000000043,1254.4299999999998,1309.115,1216.505,1281.7725,1217.546601262074
3665,1307.71,1316.93,1322.85,1305.43,1164890000.0,65.5804213151375,58.82812500000014,0.0,0.17764841521882202,0.259247678153401,14.855369140982702,-3.8355181697545433,15.883960466872864,1297.5425,1262.6410101319343,1332.4439898680657,5.37962954863763,1320.3546666666666,1294.2726666666665,1.995083556840869,-41.17187499999986,1257.105,1309.115,1216.505,1283.1100000000001,1218.4437495082227
3666,1312.14,1308.4,1317.86,1304.59,796717000.0,66.9426341233054,65.75000000000024,0.140181093303686,0.13107847131536557,0.20087064575427913,13.553228891450544,-4.110126735429361,15.622564420185574,1300.3025,1270.2933614750336,1330.3116385249664,4.615716500578347,1321.0166666666667,1295.3706666666667,1.9604130988760298,-34.24999999999976,1257.965,1309.115,1217.48,1283.54,1219.376050508141
3667,1319.63,1314.65,1322.47,1314.65,918485000.0,69.16466865477426,77.45312500000026,0.4381082751430247,0.19276312281556973,0.16716333644991935,13.150558375935589,-3.6102378007554563,15.09330797816701,1303.25,1278.2196320440441,1328.2803679559559,3.8412227824217693,1322.905,1297.4609999999998,1.9420187866885916,-22.546874999999744,1260.88,1309.115,1222.88,1284.9975,1220.3736022443784
3668,1314.55,1321.69,1324.15,1309.12,913236000.0,65.92785226045756,69.51562500000001,0.042467039175065974,0.2069188025405917,0.1769201322238426,11.983019294198584,-3.8222215059939693,15.086977180350328,1305.013,1282.1043046200687,1327.9216953799312,3.5108761950925027,1325.2613333333334,1299.3133333333333,1.977310863322115,-30.484374999999986,1272.1599999999999,1315.025,1226.095,1293.5925,1221.3106808290115
3669,1302.61,1315.97,1317.86,1301.32,603897000.0,58.94538553399054,36.96131489276383,0.0,0.16019177143936303,0.1866245655985084,9.55328809462253,-5.00156216445602,15.23227946231529,1305.5375,1283.3650640713413,1327.7099359286585,3.3966754579870155,1327.4146666666668,1300.3306666666665,2.0613869735728034,-63.03868510723617,1274.505,1317.69,1229.97,1296.0975,1222.1196292784741
3670,1302.96,1302.98,1309.9,1298.36,499910000.0,59.082190142532625,37.66285828823414,0.009233431255545701,0.017233490143536707,0.12811468804116408,7.676479164184229,-5.502696875915458,14.86305151608378,1304.96,1283.1537981296492,1326.7662018703509,3.342049085083195,1328.3933333333334,1300.1593333333335,2.14825446399019,-62.33714171176586,1282.1399999999999,1316.21,1232.54,1299.175,1222.9240110766984
3671,1305.49,1304.22,1307.08,1300.45,749069000.0,60.116775141005235,42.73401483263177,0.07906126500485204,0.02943156542013206,0.06895227566767752,6.470500665012423,-5.36694030006981,14.039746364475391,1304.719,1283.0485178639124,1326.3894821360877,3.32186196967894,1326.2646666666665,1300.6366666666668,1.9511962383055907,-57.26598516736823,1290.5149999999999,1312.525,1232.54,1301.52,1223.7455632052886
3672,1313.88,1307.3,1315.16,1307.13,884201000.0,63.41989872983097,59.5510122268994,0.30200086412377525,0.13009852012805714,0.05892119189724223,6.409194525708244,-4.3425971514991915,13.602771728027857,1305.483,1283.6524854845225,1327.3135145154774,3.3444348973487195,1324.1126666666667,1300.4486666666667,1.8032727754885756,-40.4489877731006,1291.28,1311.255,1232.54,1301.2675,1224.6424232728978
3673,1319.47,1324.12,1349.38,1317.67,1504460000.0,65.47174008593876,43.9782730848473,0.44048695981022784,0.2738496963129512,0.14445992728704707,6.829669428764191,-3.137697798754596,15.792494555225073,1306.7369999999999,1284.7188800981908,1328.755119901809,3.369939001009245,1326.9140000000002,1299.46,2.0906390331308624,-56.0217269151527,1305.535,1323.87,1240.2,1314.7024999999999,1225.585981250282
3674,1305.68,1319.96,1319.98,1304.53,735995000.0,56.98065054808491,14.34731477851849,0.0,0.24749594131133387,0.21714805258411432,5.419512091895058,-3.6382841084989828,15.758245099702568,1308.1370000000002,1290.5779794119833,1325.696020588017,2.684584349806922,1326.8126666666667,1298.1246666666666,2.1858045626994094,-85.6526852214815,1309.72,1323.87,1240.2,1316.795,1226.382936660727
3675,1292.84,1306.88,1308.63,1291.02,664590000.0,50.42332883684555,3.1185743660039966,0.0,0.1468289866034088,0.2227248747425649,2.8841067209266384,-4.938951583573923,15.943420589732323,1307.8085,1289.3841929299795,1326.2328070700207,2.817584848243551,1325.3816666666667,1296.6556666666668,2.191120594265621,-96.881425633996,1309.72,1320.2,1240.2,1314.96,1227.0442009725605
3676,1289.28,1292.86,1297.91,1286.37,694591000.0,48.74827787845543,4.6183145532456304,0.0,0.0,0.1314416426382478,0.6644658046786844,-5.726873999857502,15.503078530759108,1307.2085,1287.2547562156765,1327.1622437843234,3.052878524630689,1323.1743333333334,1294.7943333333333,2.168093175548582,-95.38168544675437,1309.72,1317.875,1240.2,1313.7975000000001,1227.6634626544258
3677,1284.59,1296.42,1296.8,1284.59,579563000.0,46.55414756671873,0.0,0.0,0.0,0.04894299553446985,-1.4076184288921922,-6.239166586742703,15.1737706776832,1306.558,1284.641934111925,1328.474065888075,3.35477887519346,1320.5876666666668,1291.3296666666668,2.240346555123238,-100.0,1309.72,1316.9850000000001,1240.2,1313.3525,1228.2298958618444
3678,1275.82,1278.28,1289.54,1274.43,553347000.0,42.68520776181562,1.8545697131419236,0.0,0.0,2.590520390792032e-16,-3.7798589254625767,-6.889125666650471,15.167393609914871,1305.751,1280.7699360512715,1330.7320639487284,3.8263135848608862,1316.9946666666667,1287.7206666666666,2.247769621913907,-98.14543028685807,1309.72,1311.9050000000002,1240.6,1310.8125,1228.7034292363535
3679,1275.98,1276.26,1281.32,1274.82,459071000.0,42.77864001924926,2.068045363575655,0.0035284803497825697,0.0011761601165936903,0.0003920533721981558,-5.308818801474899,-6.734468434130235,14.300654248923385,1304.7984999999999,1276.9650839141061,1332.6319160858936,4.26631638308808,1313.0016666666666,1285.7356666666667,2.098403686303029,-97.93195463642435,1309.72,1311.9050000000002,1242.79,1310.8125,1229.1738428757928
3680,1272.49,1276.0919,1277.0422,1267.1732,399465000.0,41.20092970995949,6.467591488782007,0.0,0.0011761601165936903,0.0007841067443960526,-6.622573313249632,-6.438578356723974,13.85748882403106,1303.356,1272.1670369519838,1334.5449630480161,4.785946901386291,1309.68408,1282.75228,2.077721205854408,-93.532408511218,1308.2766000000001,1308.2766000000001,1244.4450000000002,1308.2766000000001,1229.6048494143422
3681,1269.55,1272.9191,1274.8323,1264.4645,418750000.0,39.86703718838257,5.988894842519807,0.0,0.0011761601165936903,0.0011761601165939494,-7.693994375383909,-6.007999535086601,13.508519941627952,1301.061,1267.1346168150717,1334.9873831849281,5.215187171843323,1306.58542,1278.90606,2.1411294691251577,-94.01110515748019,1306.92225,1306.92225,1244.4450000000002,1306.92225,1230.0023135992742
3682,1258.27,1269.6032,1271.2722,1256.8559,450040000.0,35.16323454638369,1.5283585573920317,0.0,0.0,0.0007841067443960526,-9.498088088084614,-6.249674598229845,13.599297947465166,1297.9245,1260.529979826442,1335.319020173558,5.762202681829031,1302.2316533333335,1273.2750333333333,2.248615400605081,-98.47164144260798,1303.11795,1288.41795,1244.4450000000002,1295.76795,1230.2835841107242
3683,1260.9,1259.3822,1264.9712,1254.5221,387455000.0,37.02879141056392,6.723636091459086,0.06155225508382536,0.02051741836127462,0.007231192825956363,-10.21861983789995,-5.576165078436144,13.284278152718652,1295.034,1255.6298695564703,1334.4381304435299,6.0854202196281735,1293.2346733333334,1268.5302333333334,1.9287046938389876,-93.27636390854092,1301.9510500000001,1281.5760500000001,1245.72,1291.7635500000001,1230.5882250648463
3684,1258.66,1261.0477,1263.5609,1258.3648,340819000.0,36.07667381006281,4.362209157065636,0.030138050273940543,0.0305634351192548,0.01702695116017673,-10.713342533132845,-4.8567102189352305,12.475460337446776,1292.125,1251.0354682429847,1333.2145317570153,6.359993306687088,1287.2224733333333,1264.5688133333333,1.775510412498648,-95.63779084293438,1301.9510500000001,1276.21605,1249.535,1289.08355,1230.8675462084798
3685,1258.46,1258.259,1262.1184,1256.7244,276860000.0,35.987698034014244,4.151367466494745,0.027202380089462363,0.03963089514907559,0.030237249543201932,-10.813068284574683,-3.965148776301655,11.767314303702099,1289.6625,1246.741852346326,1332.583147653674,6.65610540023828,1282.1613,1261.95084,1.5888026067907532,-95.84863253350525,1301.9510500000001,1275.66105,1254.0500000000002,1288.8060500000001,1231.1420979875
3686,1264.36,1258.9045,1266.3335,1257.932,358826000.0,40.63878813521209,10.371197338334467,0.18066062616259165,0.07933368550866436,0.04984267192566518,-9.959469587186959,-2.4892400631311444,11.430732873331882,1287.2735,1244.304343491978,1330.242656508022,6.675994885006492,1279.0163,1259.43354,1.5428912316029855,-89.62880266166555,1301.9510500000001,1272.03105,1254.64,1286.99105,1231.472624375684
3687,1254.35,1264.7635,1265.0042,1253.4345,420917000.0,35.87599216786367,1.3757504263997398,0.032669204337690716,0.08017740352991441,0.06638066139588504,-10.235636670790882,-2.2123257173880546,11.444629585998694,1284.0095,1241.452052014824,1326.5669479851758,6.628836933866291,1275.8458933333334,1256.3911933333334,1.5365622834005146,-98.62424957360027,1301.4072500000002,1267.37725,1255.49,1284.39225,1231.7002599540356
3688,1260.1,1254.6782,1260.1022,1253.0177,433480000.0,40.210730874002415,12.735132335831828,0.3307644259297665,0.18136475214334913,0.11362528039397624,-9.534946341658042,-1.2093083106041718,11.008616627398819,1281.287,1239.9435995107922,1322.630400489208,6.453417616694441,1272.8243400000001,1254.97474,1.4122641424491706,-87.26486766416816,1301.1988500000002,1265.02995,1262.0900000000001,1283.1144000000002,1231.982844432105
3689,1261.07,1260.2304,1264.5231,1259.3587,344807000.0,40.93608992150771,17.936929050193097,0.42494199201377497,0.26279187409374355,0.17477800992233594,-8.707309908142634,-0.30533750167101026,10.424194964658948,1279.21,1238.1876597448284,1320.2323402551717,6.413699119796075,1271.118506666667,1253.5360266666667,1.3928622524671437,-82.0630709498069,1301.1988500000002,1263.9250000000002,1262.0900000000001,1282.5619250000002,1232.2722688656165
3690,1258.29,1261.1039,1261.4948,1255.4551,533138000.0,39.458584659119175,12.042080932248597,0.37708567391107556,0.3775973639515385,0.273917996729544,-8.229010400819561,0.1383696045216496,9.985745468193057,1276.9765,1236.509289928003,1317.443710071997,6.337972558147623,1269.3533933333333,1252.5367733333335,1.3336520537075858,-87.9579190677514,1301.1988500000002,1262.14495,1262.0900000000001,1281.6719000000003,1232.5311517624762
3691,1257.15,1259.1682,1260.4335,1256.6376,590777000.0,38.83951262068888,11.31445719464547,0.48274226335079923,0.42825664309188277,0.3562152937123885,-7.821815422897089,0.43645166595529794,9.366760921373759,1274.5594999999998,1235.4411971353409,1313.6778028646588,6.138325102070006,1267.5420133333334,1252.0397733333334,1.2305407256105816,-88.68554280535453,1301.1988500000002,1259.6756,1264.765,1280.4372250000001,1232.776115426531
3692,1244.89,1258.3197,1258.8504,1244.8015,519830000.0,32.86731448313179,0.24234292208077424,0.0,0.28660931242062443,0.3641544398213488,-8.709388884508598,-0.36089743652496864,9.834974829236383,1271.1100000000001,1234.3747183213295,1307.8452816786707,5.780031890028496,1266.2434,1250.81464,1.2259359740469082,-99.75765707791922,1297.09075,1255.5675,1265.625,1276.3291250000002,1232.8966515914412
3693,1242.03,1245.5836,1245.6863,1237.433,341769000.0,31.644883947366452,11.60588954081367,0.0,0.16091408778359925,0.2919266810987024,-9.425751058351125,-0.8618076882939949,9.676807346312753,1267.238,1235.7593922796552,1298.7166077203449,4.9680656230865585,1264.1823533333334,1249.1927533333333,1.1927865411128291,-88.39411045918634,1293.4065,1251.8832499999999,1268.54,1272.644875,1232.9875306800836
