,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
2268,861,860,871,860,3091,49.10290765149896,43.956043956043956,0.3908731107083098,0.4081472731279916,0.48388443843513684,0.030731200321724828,-1.231295315100349,25.511634996073983,863.95,830.1122991320553,897.7877008679447,7.83325444017471,897.1333333333332,843.5333333333334,6.1585599387207735,-56.043956043956044,876.0,871.0,862.0,873.5,989.2116833583511
2269,860,860,875,845,4158,48.79294596507416,42.857142857142854,0.3745898432491009,0.3583594462042849,0.4207132979619386,-0.7614017886754709,-1.6187426432780359,25.960471496466585,863.0,829.8458147434063,896.1541852565937,7.6834728288745495,900.2,845.4,6.278643446379477,-57.142857142857146,875.5,878.5,863.5,877.0,987.9259949667257
2270,850,848,850,830,9934,45.687105573882384,31.86813186813187,0.21143022710841522,0.325631060355275,0.3640459265625173,-2.401360354187773,-2.60696096703227,26.36442434681993,862.0,828.545553359403,895.454446640597,7.762052584825287,893.7666666666667,847.3666666666666,5.329861775854818,-68.13186813186813,875.5,871.0,867.0,873.25,986.5535970068578
2271,843,845,845,825,13442,43.59519350064055,24.175824175824175,0.10153547146089979,0.22918518060613832,0.30439189572189945,-4.253643798142207,-3.5673955287893633,26.22798191213794,861.35,826.9623568701115,895.7376431298885,7.984592356159166,887.2,843.2,5.085529357374018,-75.82417582417582,875.5,860.5,867.0,868.0,985.1252030067897
2272,840,830,855,825,5724,42.69297017793008,20.87912087912088,0.0,0.10432189952310471,0.21971271349483942,-5.762539912527018,-4.06103331453934,26.605183720924146,860.45,824.8383446042088,896.0616553957913,8.277449101235684,881.7333333333332,837.1333333333334,5.189465927161285,-79.12087912087912,875.5,855.0,867.0,865.25,983.6811711360754
2273,857,825,857,824,10505,49.11900908345506,37.5,0.35690242089510527,0.15281263078533472,0.16210657030485934,-4.774553524631756,-2.458437541315262,27.244665348831735,860.55,824.9889257751037,896.1110742248962,8.264731677391502,878.2,833.6,5.210889122561049,-62.5,875.5,851.0,867.0,863.25,982.4206619705424
2274,835,845,851,835,4819,42.48032867599633,12.5,0.0,0.11896747363170146,0.1253673346467137,-6.418055441034312,-3.2815515661742545,26.72019881394856,859.4,822.1366131433466,896.6633868566533,8.671954120701272,874.6666666666666,830.8666666666666,5.1362232732674125,-87.5,875.5,849.5,867.0,862.5,980.953789712129
2275,840,835,855,835,3043,44.32214643543448,18.181818181818183,0.10110061145936425,0.15266767745148954,0.14148259395617532,-6.8402776192624515,-2.963018995521915,26.048178932553707,858.55,820.3428017249546,896.7571982750453,8.900401438482408,871.7333333333333,828.3333333333334,5.105682130112541,-81.81818181818181,866.5,849.5,867.0,858.0,979.5512644413616
2276,863,824,863,824,11949,51.94490577439497,54.166666666666664,0.6592967194197533,0.25346577695970557,0.17503364268096563,-4.407733011142,-0.42437950992117024,27.343361039298337,859.3,821.362683278484,897.2373167215159,8.82981885756218,872.1,824.7,5.586987270155584,-45.833333333333336,866.5,849.5,867.0,858.0,978.3915503673182
2277,856,872,872,856,6550,49.71408803825274,52.459016393442624,0.6226006941123455,0.4609993416638207,0.2890442653583387,-3.3949186398206166,0.4707478891201706,26.209024935368507,859.85,822.4426477811032,897.2573522188968,8.700901836110203,872.1,825.1,5.538534056092388,-47.540983606557376,866.5,849.5,878.5,858.0,977.1737239955041
2278,853,841,855,841,4450,48.74784921560535,53.7037037037037,0.5394377173623267,0.6071117102981415,0.44052560964055604,-2.9442094784176334,0.7371656404185236,25.088122441831658,860.95,825.7734453075834,896.1265546924167,8.171567383103927,870.9666666666666,823.3666666666666,5.61872909698997,-46.2962962962963,866.5,848.0,881.0,857.25,975.9381645527628
2279,830,842,842,821,6168,42.006955529856626,16.666666666666668,0.0,0.3873461371582237,0.4851523963733954,-5.115467108103985,-1.1472735914142627,25.779310197648492,860.45,823.8413944539186,897.0586055460815,8.509176720572126,867.1666666666666,821.3666666666666,5.424826279216685,-83.33333333333333,866.5,846.5,887.0,856.5,974.4860435124368
2280,825,823,833,821,4484,40.68969022321083,7.407407407407407,0.0,0.17981257245410862,0.39142347330349136,-7.045831219785782,-2.462110162476847,24.401379177883644,857.95,818.9091239848715,896.9908760151286,9.100967658984453,864.6666666666667,820.4666666666666,5.2458756972742195,-92.5925925925926,866.5,846.5,887.0,856.5,972.9986201939051
2281,840,825,840,823,3618,46.14573684860167,35.18518518518518,0.48475718661974637,0.16158572887324849,0.242914812828527,-6.539766131077386,-1.5648360590147599,23.66124126009528,855.15,819.5450846086006,890.7549153913993,8.32717427150777,864.0333333333334,820.4333333333334,5.176712708275619,-64.81481481481481,866.5,846.5,902.5,856.5,971.6752508387419
2282,840,832,840,831,1123,46.14573684860167,35.18518518518518,0.48475718661974637,0.3231714577464973,0.2215232530246182,-6.028418264042557,-0.8427905535839448,22.195117134085752,852.35,821.5521104614494,883.1478895385507,7.2265828681998325,861.6333333333334,822.2333333333333,4.679705439860649,-64.81481481481481,866.5,846.5,907.0,856.5,970.365049337859
2283,835,835,850,832,2441,44.56102197118424,27.45098039215686,0.3439589166789536,0.4378244299728151,0.3075272055308537,-6.081599534634734,-0.7167774593408964,21.775605420677177,849.85,822.0919381074826,877.6080618925174,6.532461467910193,859.4333333333334,823.0333333333334,4.32698022744383,-72.54901960784314,866.5,846.5,915.0,856.5,969.0181334240494
2284,832,830,835,826,2359,43.593682213319866,21.568627450980394,0.25801300533986765,0.36224303621285553,0.37441297464405604,-6.301537214682639,-0.7493721115110414,20.49804487860946,848.2,820.317388930933,876.0826110690671,6.574536917959685,857.8,822.8,4.1651791027014164,-78.43137254901961,866.5,846.5,915.0,856.5,967.6547689123674
2285,823,825,827,820,3248,40.73664995129872,5.769230769230769,0.004172263771789868,0.20204806193020342,0.33403850937195806,-7.297999383242086,-1.3966674240563908,19.648240390748512,845.45,819.0570085054967,871.8429914945034,6.243536931693973,854.5,822.1,3.864964809733983,-94.23076923076923,866.0,846.0,914.5,856.0,966.215417977916
2286,819,825,825,806,4048,39.49766736126473,19.696969696969695,0.0,0.08739508970388554,0.21722872928231488,-8.251158428585882,-1.8798611755201495,19.583416351673662,842.9,816.6329103243434,869.1670896756566,6.2325518271815445,849.1666666666666,820.7666666666668,3.401333386562322,-80.3030303030303,859.0,830.5,907.5,844.75,964.750587948285
2287,815,812,816,805,3279,38.24499028241042,14.925373134328359,0.0,0.0013907545905963265,0.09694463540822851,-9.150844720957252,-2.223637974313215,19.025074716506296,840.85,812.6629462336158,869.0370537663842,6.704419044153945,843.7333333333333,816.3333333333333,3.3010722460945447,-85.07462686567165,858.5,827.5,907.0,843.0,963.2605323468096
2288,829,816,829,815,1854,44.839040124768836,35.82089552238806,0.481320475751578,0.16044015858385904,0.08307533429278037,-7.991347720103931,-0.8513127787679142,18.52256724485567,839.25,812.2102144973546,866.2897855026454,6.44379755797328,841.2,813.8,3.31117824773415,-64.17910447761194,850.5,827.5,907.0,839.0,961.9246066518165
2289,819,833,833,810,5530,41.43565651444052,20.895522388059703,0.23289678202006936,0.23807241925721548,0.13330111081055704,-8.10351404741266,-0.770783284861313,18.970310520370102,837.2,810.5496716712698,863.8503283287303,6.366538062286242,840.3666666666666,812.5666666666667,3.3637170283132822,-79.1044776119403,845.0,827.5,874.5,836.25,960.5024712622462
2290,815,835,835,810,2249,40.12375614880887,14.925373134328359,0.16381113025577063,0.2926761293424724,0.23039623572784904,-8.42541881573925,-0.8741504425503219,19.57327946833309,835.45,807.8132491050566,863.0867508949435,6.616015535326704,841.0333333333334,810.6333333333333,3.6811301715439058,-85.07462686567165,841.5,827.5,869.5,834.5,959.0546854785423
2291,805,819,819,800,7707,36.9721895317108,9.090909090909092,0.0,0.13223597075861304,0.22099483978610038,-9.551046339132085,-1.5998223727545264,19.51595152149978,833.55,803.1626671122783,863.9373328877216,7.291064216356942,838.6,807.8,3.741496598639464,-90.9090909090909,837.5,825.0,867.0,831.25,957.5218030359698
2292,800,795,810,795,3374,35.47193655896193,9.090909090909092,0.0,0.05460371008525658,0.1598386033954474,-10.648985211128888,-2.158208995801063,19.064356369349802,831.55,798.0210572783863,865.0789427216137,8.064203648996141,835.6666666666666,803.6666666666667,3.9040260268401656,-90.9090909090909,835.0,815.0,864.5,825.0,955.9544219112339
2293,804,801,805,796,3244,37.651599363242475,16.363636363636363,0.20420681904608817,0.0680689396820291,0.08496954017529963,-10.70067171001233,-1.7679163957476032,18.05792073241482,828.9,795.4581101008133,862.3418898991866,8.068980552343264,831.0333333333332,800.8333333333333,3.701282784541213,-83.63636363636364,835.0,815.0,863.0,825.0,954.4424376136097
2294,799,800,804,796,3289,36.01400332806908,7.2727272727272725,0.05078479589254588,0.08499720497954438,0.0692232849156101,-11.027747025042459,-1.6759933686221853,17.05212865917334,827.1,791.3682214264478,862.8317785735522,8.640255972325528,827.8,797.8,3.6909448818897643,-92.72727272727273,835.0,815.0,863.0,825.0,952.8957466920814
2295,810,800,810,792,2646,41.99153750883684,31.03448275862069,0.6108040972251467,0.28859857072125994,0.1472215717942779,-9.75936089654374,-0.3260857920987732,17.146915793256007,825.6,789.6422470108407,861.5577529891593,8.710695976056032,826.9666666666666,794.7666666666667,3.9710597714379596,-68.96551724137932,832.0,813.5,861.0,822.75,951.4738984662896
2296,810,826,826,806,4280,41.99153750883684,31.03448275862069,0.6960103413048255,0.45253307814083904,0.2753762846138812,-8.641480094210124,0.6334360081878749,17.432224213930404,822.95,790.7973951283966,855.1026048716035,7.813987452847304,826.8,794.4,3.997039230199849,-68.96551724137932,832.0,813.5,861.0,822.75,950.066197984038
2297,800,810,815,795,11360,38.22642865916831,18.6046511627907,0.29406017354833264,0.533624870692768,0.4249188398516224,-8.766365463110105,0.40684051143031397,17.68900179253736,820.15,790.3286988877157,849.9713011122842,7.272157803397972,826.8333333333334,792.6333333333333,4.223612712003957,-81.3953488372093,832.0,813.5,861.0,822.75,948.5730019841969
2298,792,800,805,785,6601,35.48524439113844,14.0,0.0014206987339273594,0.3304970711956948,0.43888500667643404,-9.525141385729626,-0.2815483289513647,17.920101613283627,817.1,788.9085119223977,845.2914880776024,6.900376472305066,824.4,789.0,4.388248419486795,-86.0,828.5,810.0,857.5,819.25,947.0150616659462
2299,797,777,807,777,2083,38.455725940888904,34.48275862068966,0.31853916858769604,0.20467334695665165,0.3562650962817049,-9.258982977028836,-0.012311936200459783,19.128091451955264,815.45,786.6161657071135,844.2838342928866,7.071882835952305,822.4,785.6,4.577114427860691,-65.51724137931035,824.5,801.5,853.5,813.0,945.5223744851905
2300,793,801,801,793,15624,36.98846036842034,27.586206896551722,0.16189890490740774,0.16061959074301005,0.23193000296511893,-9.29079980614847,-0.03530301225607424,18.015282306759737,813.85,783.7882302578562,843.9117697421439,7.3875455531471,818.2666666666667,784.8666666666666,4.166839938453872,-72.41379310344827,824.5,801.5,853.5,813.0,944.0047389181738
2301,798,808,808,790,8375,40.06675511754917,36.206896551724135,0.49052714388254254,0.3236550724592151,0.22964933671962565,-8.527838606375553,0.5821265500134754,18.013754076083764,811.75,783.4736848222807,840.0263151777193,6.966754586441469,817.2333333333333,784.0333333333333,4.14671718223074,-63.793103448275865,824.5,801.5,844.5,813.0,942.5519554463511
2302,795,801,802,795,2469,38.84069152214162,31.03448275862069,0.5167118339112954,0.3897126275670815,0.2913290969231023,-8.123128675511111,0.7894691847023338,16.912378668475387,809.5,783.5038464377944,835.4961535622056,6.422768020310207,816.0,784.4,3.949012746813299,-68.96551724137932,824.5,801.5,844.5,813.0,941.0837767851935
2303,793,797,800,786,6034,38.005720844709174,27.586206896551722,0.38864100812732394,0.4652933286403869,0.3928870095555612,-7.864980360950199,0.8380939994105976,16.62114080162785,807.4,783.2637202529093,831.5362797470907,5.97876634805319,815.6333333333333,783.0333333333334,4.0783986655546185,-72.41379310344827,816.0,801.5,844.5,808.75,939.6103063694205
2304,824,808,824,791,11041,54.377052091016715,95.91836734693878,1.0,0.6351176140128728,0.4967078567401138,-4.047865961724028,3.724166718909414,18.259026721465066,807.0,784.2843666161423,829.7156333838577,5.629648917932521,819.4666666666668,781.8666666666666,4.69608659450461,-4.081632653061225,813.5,801.5,844.5,807.5,938.4599550622621
2305,813,810,826,810,4393,49.39267800323006,73.46938775510205,0.7363478641886455,0.7083296241053229,0.602913522252861,-2.5311482051795338,4.192707580363127,18.03312404931856,806.5,784.7974655851018,828.2025344148982,5.381905620557519,820.5,783.3,4.6389824167602,-26.53061224489796,813.5,801.5,844.5,807.5,937.2115973004486
2306,820,812,820,810,6610,52.38383638734076,87.75510204081633,0.8944931191688554,0.8769469944525,0.7401314108568986,-0.6422779486750869,4.865262269494059,17.229811644386704,806.55,784.7282218866142,828.3717781133857,5.411140812940498,819.7666666666668,784.5666666666666,4.388115520465425,-12.244897959183673,813.5,801.5,844.5,807.5,936.0453127501954
2307,821,815,821,810,5784,52.812914000075956,89.79591836734694,0.9172054831496704,0.8493488221690568,0.8115418135756266,0.7905774866533193,5.038494163857972,16.606830479948034,806.85,784.415428463422,829.284571536578,5.561026593933942,820.2666666666667,786.8666666666667,4.156469075372296,-10.204081632653061,813.5,801.5,844.5,807.5,934.900583270094
2308,813,818,818,808,6086,49.008176752974336,73.46938775510205,0.7158093379239208,0.8425026467474819,0.8562661544563462,0.8727842694320316,4.096560757309348,16.24614743195323,806.05,785.7968520957888,826.3031479042111,5.025283271313471,821.1666666666666,789.7666666666667,3.898361198477071,-26.53061224489796,813.5,806.0,844.5,809.75,933.6876421430284
2309,811,824,824,808,7889,48.07570666775491,69.38775510204081,0.6664509017153288,0.766488574262973,0.8194466810598374,0.685846137293197,3.1276981001364104,16.221532688757907,805.65,786.1330842592929,825.166915740707,4.845011044673761,821.8333333333334,793.2333333333333,3.5416494675142434,-30.612244897959183,806.0,806.0,844.5,806.0,932.4668695843914
2310,811,810,831,805,6815,48.07570666775491,62.96296296296296,0.6664509017153288,0.6829037137848593,0.7639649782651047,0.5396704869923497,2.3852179598684504,17.199379419882117,805.45,786.2408875782908,824.6591124217093,4.769783952252599,825.6333333333334,793.4333333333333,3.9776002635263312,-37.03703703703704,806.0,808.5,844.5,807.25,931.2582440163875
2311,800,811,821,797,6720,42.87243427763739,42.592592592592595,0.39102609998229804,0.574642634470985,0.6746783075062724,-0.7969366412893351,0.8388886652694127,17.879441477893906,805.2,785.8443806601321,824.555619339868,4.807655076966713,826.9666666666666,793.5666666666667,4.1220997202566885,-57.407407407407405,806.0,808.5,844.5,807.25,929.95219183712
2312,800,800,804,796,3947,42.87243427763739,42.592592592592595,0.3383812791216932,0.46528609360643974,0.5742774806207614,-1.7013332573536672,-0.05240636063593529,16.891497330104517,805.2,785.8443806601321,824.555619339868,4.807655076966713,827.3333333333334,793.7333333333333,4.145418654383947,-57.407407407407405,806.0,811.0,844.5,808.5,928.6591352019249
2313,820,800,826,799,9056,53.487590704366504,75.55555555555556,0.9488479917845007,0.5594184569628303,0.5331157283467517,-0.0623646645746021,1.269249785714504,17.902347597094067,806.0,785.6137301099526,826.3862698900474,5.058627764279752,830.8333333333334,794.6333333333334,4.454105487654819,-24.444444444444443,806.0,813.5,844.5,809.75,927.5779497770301
2314,811,811,815,810,11748,49.068987775435,55.55555555555556,0.675770758301716,0.654333343069303,0.5596792978795244,0.07228929252153193,1.1231229942485104,17.11211283738466,806.6,786.3673531135978,826.8326468864022,5.016773341532909,827.9333333333334,797.3333333333334,3.765535912055461,-44.44444444444444,806.0,813.5,836.5,809.75,926.4179701772587
2315,811,811,827,810,3480,49.06898777543499,55.55555555555556,0.6757707583017155,0.7667965027959771,0.6601827676093702,0.16359846551335977,0.9715457337922706,17.100901553646196,806.65,786.3790848743862,826.9209151256138,5.025950567312659,828.0,797.2,3.790302731971444,-44.44444444444444,806.0,813.5,831.0,809.75,925.2695326630571
