date,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
2020-07-09,385,388.0,389,380,72260,ok,47.296299032061775,60.95238095238095,64.44444444444444,0.8855512810774262,0.9382549616793892,0.8829448424208924,-5.849341885460831,4.565810198378154,-10.415152083838985
2020-07-12,383,387.0,395,380,65612,ok,46.723681870270745,59.04761904761905,61.58730158730159,0.8553825223144061,0.894840101165506,0.9172149360323164,-5.135310589145263,4.223873195754978,-9.35918378490024
2020-07-13,382,383.0,390,380,94276,ok,46.42105540887892,58.095238095238095,59.36507936507937,0.8394384233277808,0.8601240755732045,0.8977397128060334,-4.625972641343253,3.7865689148455903,-8.412541556188843
2020-07-14,387,385.0,389,379,179009,ok,48.22669238829982,62.857142857142854,60.0,0.9345697433101481,0.8764635629841117,0.8771425799076075,-3.604060661595099,3.846784715674996,-7.450845377270095
2020-07-15,397,394.0,401,389,217337,ok,51.73037599318772,72.38095238095238,64.44444444444444,1.0,0.9246693888793097,0.8870856758122088,-1.697453350618673,4.602713621321138,-6.300166971939811
2020-07-16,413,404.0,415,404,201806,ok,56.771150943329936,87.61904761904762,74.28571428571428,1.0,0.9781899144367161,0.9264409554333793,1.440385119948246,6.192441673510446,-4.7520565535622
2020-07-19,454,433.0,454,433,6361,ok,66.44205902933918,100.0,86.66666666666667,1.0,1.0,0.9676197677720088,8.129745417625372,10.30544157695006,-2.175696159324686
2020-07-20,443,470.0,499,430,441191,ok,62.40812990397335,61.111111111111114,82.91005291005291,0.8378519093289996,0.9459506364429998,0.9747135169599055,11.33153166249781,10.805782257457997,0.5257494050398128
2020-07-21,437,446.0,451,432,316083,ok,60.25905885385631,56.94444444444444,72.68518518518519,0.7514677026007278,0.8631065373099092,0.9363523912509697,12.598654704323224,9.65832423942673,2.940330464896495
2020-07-22,429,445.0,447,426,187887,ok,57.41986409140669,51.388888888888886,56.48148148148149,0.6196135963749475,0.7363110694348917,0.8484560810626003,12.274723604737744,7.467514511872999,4.8072090928647455
2020-07-23,431,431.0,435,423,147191,ok,57.95323596526141,48.87218045112782,52.40183792815372,0.5811670759754007,0.6507494583170254,0.7500556883539421,11.96991386663575,5.730163819016803,6.239750047618947
2020-07-26,439,431.0,445,427,152742,ok,60.10590074687134,50.0,50.08702311333891,0.6835244425013409,0.6281017049505632,0.6717207442341602,12.352516668277985,4.8902132965272305,7.462303371750755
2020-07-27,437,442.0,449,435,131099,ok,59.28867829639307,48.333333333333336,49.06850459482038,0.6427061865352353,0.6357992350039923,0.6382167994238603,12.089809551678115,3.702004943941887,8.387804607736228
2020-07-28,437,444.0,444,433,146800,ok,59.28867829639307,48.333333333333336,48.88888888888889,0.6427061865352353,0.6563122718572704,0.640071070603942,11.609671062382404,2.577493163716939,9.032177898665465
2020-07-29,430,437.0,437,428,131183,ok,56.1876788979397,42.5,46.38888888888889,0.48781887632645354,0.5910770831323081,0.627729529997857,10.213287142316688,0.9448873949209773,9.26839974739571
2020-07-30,430,428.0,434,422,107799,ok,56.1876788979397,42.5,44.444444444444436,0.48781887632645354,0.5394479797293807,0.5956124449063198,8.995705984189328,-0.21815501056510556,9.213860994754434
2020-08-02,415,425.0,432,413,200556,ok,49.724279441863445,30.0,38.333333333333336,0.0822155866020041,0.35261777975163705,0.49438094753777545,6.265138615997898,-2.358977903005229,8.624116519003127
2020-08-03,419,410.0,425,407,109441,ok,51.33202241643925,27.272727272727273,33.25757575757576,0.0961696477790788,0.22206803690251217,0.3713779321278434,4.667088617840875,-3.1656223209298027,7.832710938770678
2020-08-05,413,419.0,420,407,157362,ok,48.810584564857464,9.473684210526315,22.248803827751193,0.0,0.059461744793694295,0.21138252048261463,2.780360505094336,-4.041880346941074,6.82224085203541
2020-08-06,409,405.0,412,400,88592,ok,47.14787852968724,9.090909090909092,15.279106858054227,0.0,0.03205654925969293,0.1045287769852999,0.9628605628226978,-4.68750423137017,5.650364794192868
2020-08-09,411,406.0,412,400,78628,ok,48.09985179053738,11.11111111111111,9.891901470848838,0.06238254125054824,0.020794180416849415,0.03743749149007899,-0.09523471980514842,-4.596479611198413,4.501244891393265
2020-08-10,429,412.0,432,411,184024,ok,55.813791737631156,56.86274509803921,25.688255100019802,0.660955992800222,0.24111284468359007,0.09798785812004425,1.175594090225104,-2.660520640934529,3.836114731159633
2020-08-11,427,433.0,437,422,106033,ok,54.83849812136185,55.10204081632653,41.02529900849228,0.5935025779995807,0.438947037350117,0.23361802081685226,1.8029425492528048,-1.6265377455254626,3.4294802947782674
2020-08-12,428,432.0,432,423,42064,ok,55.259466716549916,57.142857142857146,56.369214352407624,0.6259896804394733,0.6268160837464253,0.43562532192671083,2.303258951808971,-0.9009770743754375,3.2042360261844083
2020-08-13,417,424.0,427,417,97693,ok,49.76434880416299,34.69387755102041,48.9795918367347,0.20191895264741574,0.4738037370288232,0.5131889527084553,1.3700638979760242,-1.4673377025667071,2.8374016005427314
2020-08-16,410,405.0,415,402,151362,ok,46.589326387842966,20.408163265306122,37.414965986394556,0.0,0.27596954436229637,0.45886312171251503,-0.08671450709312012,-2.3392928861086815,2.2525783790155613
2020-08-17,411,412.0,414,408,92115,ok,47.108486252337634,25.0,26.700680272108844,0.040880815669431136,0.08093325610561562,0.2769021791655785,-0.9806177375830885,-2.58655689327892,1.6059391556958316
2020-08-18,413,415.0,418,410,56122,ok,48.19310057530209,35.13513513513514,26.84776613348042,0.16708848583880234,0.0693231005027445,0.14207530032355228,-1.3521899034135458,-2.366503247287502,1.014313343873956
2020-08-19,409,410.0,413,403,64888,ok,46.15456326973799,24.324324324324323,28.153153153153152,0.0,0.0693231005027445,0.07319315237036832,-2.020136341434295,-2.4275597482466007,0.40742340681230577
2020-08-20,410,408.0,414,405,30416,ok,46.76086592543221,27.027027027027028,28.82882882882883,0.06276926337435186,0.07661924973771807,0.0717551502477358,-2.3209354506478235,-2.1826870859681033,-0.13824836467972007
2020-08-23,413,410.0,413,409,45095,ok,48.629649605723436,35.13513513513514,28.82882882882883,0.25624058321143606,0.10633661552859597,0.08409298858968628,-2.1382549471251195,-1.6000052659563195,-0.5382496811688
2020-08-24,421,416.0,423,415,129693,ok,53.33382662090105,56.75675675675676,39.63963963963965,0.7432543266811235,0.3540880577556371,0.17901464100731715,-1.070272007723588,-0.4256178612438304,-0.6446541464797577
2020-08-25,421,437.0,437,419,89663,ok,53.33382662090105,56.75675675675676,49.549549549549546,0.7432543266811235,0.5809164121912277,0.347113695158487,-0.3054869630083772,0.2713337467771044,-0.5768207097854816
2020-08-26,433,442.0,442,420,185649,ok,59.74645263103324,78.57142857142857,64.02831402831403,1.0,0.8288362177874156,0.5879468959114269,1.5641295361282914,1.7127601967310184,-0.148630660602727
2020-08-27,426,440.0,440,426,161170,ok,54.99870462481667,60.0,65.10939510939511,0.6506925652487704,0.7979822973099647,0.7359116424295361,2.0403056457504363,1.7511490450825304,0.2891566006679057
2020-08-30,424,426.0,428,420,65622,ok,53.68604069783646,55.0,64.52380952380953,0.5541155631788297,0.7349360428092,0.7872515193021936,2.096913680902844,1.4462056641879508,0.6507080167148934
2020-08-31,428,424.0,433,424,230120,ok,55.95046147913614,65.0,60.0,0.7207164470668288,0.6418415251648096,0.7249199550946583,2.528718898269858,1.5024087052439716,1.0263101930258864
2020-09-02,435,434.0,437,429,186415,ok,59.666920407563815,82.5,67.5,0.9941485527614794,0.7563268543357126,0.7110348074365742,3.5425911745169287,2.0130247851928336,1.5295663893240952
2020-09-03,432,435.0,437,428,102243,ok,57.43057423009869,75.0,74.16666666666667,0.8296132098066269,0.848159403211645,0.7487759275707225,3.822735188353988,1.8345350392239144,1.9882001491300738
2020-09-06,427,450.0,450,425,142996,ok,53.810590651754865,51.06382978723404,69.52127659574468,0.5632791128964344,0.7956802918215136,0.8000555164562905,3.3664709216646997,1.1026166180277008,2.263854303636999
2020-09-07,419,429.0,429,419,93941,ok,48.538811087458996,34.04255319148936,53.36879432624114,0.175416953033069,0.5227697585787101,0.7222031512039564,2.079017331813759,-0.14786957745859208,2.226886909272351
2020-09-08,420,421.0,423,415,100359,ok,49.20865542335234,36.170212765957444,40.42553191489362,0.22469960374392733,0.32113188989114355,0.5465273134304559,1.2487033108843093,-0.7825468787104333,2.0312501895947426
2020-09-09,420,412.0,421,412,121594,ok,49.20865542335234,33.333333333333336,34.51536643026005,0.18850049315556341,0.19620568331085328,0.3467024439269024,0.643826868985343,-1.1099386564875198,1.7537655254728628
2020-09-10,421,417.0,426,416,74663,ok,49.964001557655756,29.26829268292683,32.92394626073921,0.12716238868416302,0.18012082852788458,0.23248613390996056,0.32085483831485817,-1.1463285497264037,1.467183388041262
2020-09-13,422,422.0,423,417,79330,ok,50.75272221162155,26.31578947368421,29.63913849664813,0.19753586118498606,0.17106624767490416,0.1824642531712141,0.20075430258424376,-1.0131432683656145,1.2138975709498583
2020-09-14,424,424.0,431,422,158347,ok,52.36982454483944,31.57894736842105,29.0543431750107,0.34182155473886466,0.22217326820267125,0.1911201148018201,0.3349871592993168,-0.7031283293204333,1.0381154886197501
2020-09-15,421,428.0,429,419,77147,ok,49.73187750571877,23.68421052631579,27.192982456140356,0.10645115777670565,0.21526952456685214,0.2028363468148093,0.08618550074925224,-0.7615439902963984,0.8477294910456507
2020-09-16,419,427.0,427,416,44561,ok,47.99613752647902,18.42105263157895,24.561403508771935,0.0,0.1494242375051901,0.19562234342490462,-0.3101757817236148,-0.9263242182154123,0.6161484364917975
2020-09-17,425,437.0,437,419,161097,ok,53.26588465205847,34.21052631578947,25.438596491228072,0.451533301516584,0.1859948197644299,0.18356286061215746,0.0901219929056083,-0.42082115486895144,0.5109431477745597
2020-09-20,426,430.0,432,424,102521,ok,54.10070612599969,36.8421052631579,29.824561403508778,0.5230641904421466,0.3248658306529102,0.2200949626408435,0.47575694837996707,-0.0281489595156742,0.5039059078956413
2020-09-21,422,426.0,427,419,112661,ok,50.23515016240492,26.31578947368421,32.4561403508772,0.19184768140573774,0.3888150577881561,0.29989190273516547,0.28617723985911425,-0.17418293442922161,0.46036017428833587
2020-09-22,416,420.0,422,412,178294,ok,45.036939838017,10.526315789473685,24.56140350877193,0.0,0.2383039572826281,0.31732828190789825,-0.5186229843000092,-0.7831865268706761,0.2645635425706669
2020-09-23,417,416.0,418,413,74417,ok,46.03914899366538,13.157894736842104,16.666666666666668,0.11057314628436139,0.10080694256336638,0.24264198587805033,-0.9511114606495426,-0.9725400025761676,0.021428541926624994
2020-09-24,417,415.0,417,414,83439,ok,46.03914899366538,20.0,14.561403508771932,0.11057314628436218,0.0737154308562412,0.13760877690074533,-1.2266316057639415,-0.9984481181524532,-0.2281834876114883
2020-09-27,419,418.0,421,413,120737,ok,48.228800744845074,28.0,20.385964912280702,0.3521561352547265,0.19110080927448336,0.12187439423136376,-1.1646052466884385,-0.7491374072615601,-0.41546783942687837
2020-09-28,415,419.0,420,414,59279,ok,44.35240496881941,12.0,20.000000000000004,0.0,0.1542430938463629,0.13968644465902927,-1.5374115849401733,-0.8975549964106359,-0.6398565885295374
2020-09-29,414,418.0,418,413,41491,ok,43.412971869739906,8.0,16.000000000000004,0.0,0.11738537841824216,0.15424309384636292,-1.8683045697823673,-0.9827583850022638,-0.8855461847801035
2020-09-30,415,414.0,415,412,116461,ok,44.67495952677893,12.0,10.666666666666671,0.11807812832732785,0.039359376109109286,0.10366261612457156,-1.939828002024285,-0.8434254537953452,-1.09640254822894
2020-10-01,416,435.0,435,412,89254,ok,45.97254920171395,16.0,12.000000000000005,0.23948736660203782,0.11918849830978856,0.09197775094571344,-1.8302682020427596,-0.5870925230510557,-1.243175678991704
2020-10-04,417,430.0,430,417,84185,ok,47.303560065889734,20.0,16.000000000000004,0.3640236651534552,0.24052972002760695,0.13302586481550172,-1.59822023657307,-0.2840356460650928,-1.3141845905079772
2020-10-05,415,417.0,424,413,140499,ok,44.920023714545046,12.0,16.000000000000004,0.14100760822364775,0.2481728799930469,0.2026303661101476,-1.6205520076908897,-0.24509393374633004,-1.3754580739445597
2020-10-06,413,435.0,435,411,159286,ok,42.607941924132874,7.6923076923076925,13.230769230769234,0.0,0.16834375779236765,0.2190154526043406,-1.818199849261532,-0.3541934202535779,-1.4640064290079542
2020-10-07,417,416.0,417,412,110503,ok,48.3355074160388,25.0,14.897435897435903,0.49836274296618543,0.21312345039661107,0.20988002939400865,-1.4655070027112629,-0.0012004589626468665,-1.464306543748616
2020-10-08,414,415.0,420,413,93780,ok,44.73002522391041,12.5,15.06410256410257,0.2782254310468785,0.2588627246710213,0.21344331095333344,-1.5188179482392457,-0.043609123592503574,-1.475208824646742
2020-10-11,411,412.0,415,410,128177,ok,41.40401050888028,4.0,13.833333333333337,0.0,0.2588627246710213,0.24361629991288467,-1.8515065538329054,-0.3010381833489306,-1.5504683704839748
2020-10-12,412,417.0,417,408,81820,ok,42.92741760979863,14.814814814814815,10.438271604938274,0.21978039106459762,0.16600194070382537,0.22790913001528942,-1.924686168716562,-0.2993742385860696,-1.6253119301304924
2020-10-13,409,411.0,412,408,90290,ok,39.601117270209954,3.7037037037037037,7.506172839506177,0.0,0.07326013035486585,0.16604159857657094,-2.261089700766604,-0.5086222165088892,-1.7524674842577148
2020-10-14,410,412.0,412,408,56646,ok,41.23568823279005,7.407407407407407,8.64197530864198,0.18714196816141598,0.1356407864086712,0.12496761915578758,-2.3267244957452817,-0.4594056091900536,-1.8673188865552282
2020-10-15,408,414.0,417,408,37831,ok,38.96447266379246,0.0,3.7037037037037073,0.0,0.06238065605380531,0.09042719093911422,-2.5368738726256197,-0.5356439888563131,-2.0012298837693066
2020-10-18,408,410.0,410,405,43252,ok,38.96447266379246,10.0,5.802469135802473,0.0,0.06238065605380531,0.08680069950542739,-2.6195234696632497,-0.4946348687151545,-2.124888600948095
2020-10-19,408,406.0,409,405,41325,ok,38.96447266379246,10.0,6.6666666666666705,0.0,0.0,0.041587104035870306,-2.61198433996924,-0.389676591216916,-2.222307748752324
2020-10-20,410,408.0,411,408,40447,ok,42.89298921553373,16.666666666666668,12.222222222222227,0.4192190783199863,0.13973969277332873,0.06737344960904477,-2.3200564394408048,-0.07819895255078446,-2.2418574868900203
2020-10-21,418,415.0,423,414,98551,ok,55.289513964934706,43.333333333333336,23.33333333333334,1.0,0.4730730261066621,0.20427090629333036,-1.1720555097065244,0.8558415817467968,-2.027897091453321
2020-10-22,421,421.0,424,419,116378,ok,58.89314810878153,53.333333333333336,37.77777777777778,1.0,0.8064063594399954,0.4730730261066622,-0.016102879033269346,1.6094353699360415,-1.6255382489693109
2020-10-28,432,430.0,432,424,179025,ok,68.8174339928348,90.0,62.22222222222223,1.0,1.0,0.759826461848886,2.005694072519418,2.904985857190983,-0.8992917846715651
2020-10-29,433,440.0,440,431,284334,ok,69.5374518620037,80.0,74.44444444444446,1.0,1.0,0.9354687864799986,3.465067419950458,3.4914873636976185,-0.0264199437471605
2020-11-01,426,441.0,441,425,110211,ok,59.227885956294756,58.333333333333336,76.11111111111111,0.6627883125530617,0.8875961041843539,0.962532034728118,3.6106818966941887,2.9096814723530793,0.7010004243411094
2020-11-02,423,426.0,426,420,129530,ok,55.434642182432704,50.0,62.77777777777778,0.5387165382824021,0.7338349502784879,0.873810351487614,3.28886766094422,2.0702937892824886,1.2185738716617316
2020-11-03,422,424.0,424,420,82561,ok,54.188815554148384,47.22222222222222,51.851851851851855,0.49796726683563297,0.5664907058903655,0.7293072534510691,2.8740610865752956,1.324389771930851,1.5496713146444445
2020-11-04,421,430.0,430,419,54797,ok,52.90830001928043,44.44444444444444,47.22222222222223,0.45608336907852925,0.4975890580655214,0.5993049047447917,2.4052056503060157,0.6844274685292568,1.720778181776759
2020-11-05,421,421.0,424,420,59701,ok,52.90830001928043,44.44444444444444,45.370370370370374,0.45608336907852876,0.470044668330897,0.5113748107622614,2.0216708881863497,0.24071416512767252,1.7809567230586771
2020-11-08,419,420.0,424,418,86825,ok,50.15899225795221,38.888888888888886,42.592592592592595,0.36615730255083223,0.42610801356929673,0.46458057998857183,1.4843710307163178,-0.23726855387388768,1.7216395845902055
2020-11-09,415,399.0,422,399,125672,ok,45.11018451655871,38.095238095238095,40.47619047619048,0.20101776189105625,0.3410861445068057,0.4124129421356666,0.6318088815835949,-0.8718645624052885,1.5036734439888835
2020-11-10,417,413.0,420,412,175699,ok,47.932228070361376,42.857142857142854,39.94708994708995,0.2933229159130683,0.2868326601183189,0.3513422727314739,0.24900520115642166,-1.0037345942659694,1.2527397954223911
